shop_id,shop_name,is_open,sold_count,additional_customization,active_listing_count,status,location,favorites_count,average_rating,total_rating_count,average_rating_count,geoname_id,country_code,currency_code,has_currency_code,accepts_direct_checkout,accepts_paypal,ships_to_country_ids,is_eligible_free_shipping,has_min_free_shipping,has_free_shipping,ships_to_regions,RunDate
9366977,WanderandLustJewelry,TRUE,37048,TRUE,245,active,"Orlando, Florida",16298,4.9043,6091,1943,4167147,US,USD,TRUE,TRUE,FALSE,"[291, 69, 191, 229, 57, 71, 167, 74, 144, 102, 192, 181, 123, 180, 80, 70, 82, 145, 136, 79, 193, 203, 150, 209, 227, 174, 175, 91, 131, 118, 268, 62, 128, 215, 89, 127, 287, 272, 148, 103, 146, 278, 155, 0, 228, 288, 225, 302, 99, 164, 93, 65, 61, 177, 207, 244, 248, 100, 126, 151, 112, 105, 90, 266, 120, 189, 165, 226, 271]",TRUE,FALSE,TRUE,"['AL', 'AT', 'BE', 'BG', 'BA', 'BY', 'BR', 'CA', 'CH', 'CN', 'CY', 'CZ', 'DE', 'DK', 'ES', 'EE', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IS', 'IT', 'JP', 'KR', 'LT', 'LU', 'LV', 'MD', 'MK', 'ME', 'NL', 'NO', 'PL', 'PR', 'PT', 'RO', 'RS', 'SK', 'SI', 'SE', 'TR', 'UA', 'US', 'BM', 'GI', 'MT', 'AD', 'BS', 'LC', 'VI', 'GU', 'VA', 'KV', 'LI', 'MC', 'KN', 'MF', 'SM', 'UM']",4/3/22 12:05
6795920,SpangGangDesigns,TRUE,37038,TRUE,365,active,"Eureka, Illinois",4646,4.9651,7438,1345,4891310,US,USD,TRUE,TRUE,FALSE,"[0, 209, 79, 105, 61]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
7298310,LittleBoySwag,TRUE,37035,FALSE,396,active,"New York, United States",9689,4.6995,4604,396,5128638,CA,USD,TRUE,TRUE,FALSE,"[105, 0, 209, 79, 61]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
5247569,savethedate,TRUE,37031,TRUE,296,active,"Rancho Cucamonga, California",9819,4.9577,9435,142,5385955,US,USD,TRUE,TRUE,FALSE,"[79, 0, 61, 209, 302]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
9624442,PersonalizedSmiles,TRUE,37018,FALSE,889,active,"Richmond, Virginia",2712,4.8598,5538,1455,4781708,US,USD,TRUE,TRUE,FALSE,"[0, 79, 209]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
5263438,grandmothersattic,TRUE,37007,FALSE,1184,active,"New Albany, Indiana",8545,4.9638,14899,829,4262045,US,USD,TRUE,TRUE,FALSE,"[127, 137, 91, 145, 105, 103, 165, 225, 208, 82, 80, 58, 99, 128, 102, 90, 146, 198, 93, 79, 62, 74, 112, 193, 61, 181, 0, 136, 131, 219, 167, 65, 139, 159, 164, 150, 123, 209, 220, 177]",FALSE,FALSE,FALSE,['US'],4/3/22 12:05
19290309,StickerRay,TRUE,37002,FALSE,714,active,"Katy, Texas",2120,4.8309,4806,2904,4702732,US,USD,TRUE,TRUE,FALSE,"[209, 79, 0]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
5158143,mybeadedbutterfly,TRUE,37001,TRUE,769,active,"Sault Ste. Marie, Michigan",8367,4.8866,6001,494,5009004,US,USD,TRUE,TRUE,FALSE,"[155, 189, 131, 193, 280, 65, 221, 248, 173, 123, 174, 93, 148, 99, 257, 60, 159, 300, 282, 145, 175, 298, 118, 79, 71, 61, 302, 144, 126, 219, 284, 113, 271, 90, 0, 291, 258, 112, 263, 105, 242, 69, 70, 234, 250, 227, 106, 62, 233, 146, 137, 58, 281, 57, 177, 91, 100, 203, 266, 241, 165, 167, 228, 290, 128, 270, 102, 181, 180, 82, 89, 283, 164, 278, 120, 232, 260, 191, 269, 297, 296, 208, 151, 209, 80, 274, 103, 277, 207, 268, 150, 272, 224, 192, 226]",TRUE,TRUE,TRUE,"['AU', 'BE', 'CA', 'CZ', 'DE', 'DK', 'ES', 'FI', 'FR', 'GB', 'GR', 'IE', 'IS', 'IT', 'JP', 'KW', 'MX', 'NL', 'NO', 'NZ', 'PR', 'PT', 'RU', 'US', 'HK', 'VI', 'VA']",4/3/22 12:05
7266361,tjswirewarehouse,TRUE,36996,FALSE,67,active,"Attica, Ohio",7560,4.9366,8602,725,5146141,US,USD,TRUE,TRUE,FALSE,"[80, 209, 112, 0, 146, 121, 103, 127, 150, 79, 61, 57]",TRUE,TRUE,TRUE,"['CA', 'US']",4/3/22 12:05
9554511,PunfunStudio,TRUE,36989,TRUE,711,active,"Nonthaburi, Thailand",5723,4.9911,8645,5741,1608133,TH,USD,TRUE,FALSE,TRUE,"[82, 165, 180, 220, 131, 198, 136, 58, 0, 69, 209, 65, 145, 74, 61, 102, 150, 99, 212, 204, 183, 121, 159, 100, 203, 118, 59, 123, 192, 93, 120, 174, 79, 90, 172, 75, 62, 167, 105, 112, 128, 137, 219, 91, 193, 181, 127, 191, 81, 171, 122, 164, 80, 103, 177]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
12212700,MECOLLECTION15,TRUE,36985,TRUE,536,active,"Miami, Florida",2382,4.9247,6091,1009,4164138,US,USD,TRUE,TRUE,FALSE,"[107, 191, 155, 95, 64, 146, 180, 97, 137, 272, 218, 259, 173, 204, 153, 104, 60, 92, 164, 290, 214, 198, 75, 132, 133, 148, 278, 103, 181, 189, 101, 77, 210, 143, 300, 206, 120, 90, 57, 297, 61, 266, 291, 200, 241, 152, 186, 175, 55, 71, 99, 257, 134, 141, 185, 271, 250, 281, 130, 84, 58, 165, 158, 66, 196, 280, 227, 135, 159, 188, 100, 112, 123, 166, 160, 258, 70, 139, 125, 296, 286, 157, 217, 118, 127, 80, 263, 203, 113, 212, 192, 156, 121, 126, 151, 144, 149, 216, 131, 304, 142, 154, 269, 194, 219, 199, 161, 0, 122, 273, 274, 91, 98, 62, 128, 226, 282, 68, 174, 78, 179, 136, 234, 140, 108, 169, 65, 67, 205, 277, 220, 82, 224, 105, 289, 93, 292, 182, 260, 109, 207, 202, 69, 167, 233, 209, 168, 147, 298, 239, 138, 242, 56, 183, 102, 162, 284, 215, 106, 197, 283, 83, 89, 228, 76, 232, 79, 222, 145, 293, 268, 270, 85, 111, 221, 238, 110, 193, 172, 63, 177]",TRUE,TRUE,TRUE,"['CA', 'US']",4/3/22 12:05
8159813,ThistleAndLaceDesign,TRUE,36976,TRUE,673,active,"London, Canada",5998,4.9798,7427,1533,6058560,CA,CAD,TRUE,TRUE,FALSE,"[150, 123, 58, 102, 62, 175, 122, 165, 131, 167, 209, 128, 127, 193, 79, 61, 65, 105, 80, 164, 148, 198, 103, 0, 91, 93, 220, 99]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
10313638,typealive,TRUE,36959,TRUE,1482,active,"M??nster, Germany",5711,4.9498,4824,2629,2867543,DE,EUR,TRUE,TRUE,FALSE,"[268, 70, 120, 165, 151, 79, 180, 203, 102, 164, 123, 99, 69, 209, 91, 189, 118, 71, 145, 112, 192, 174, 278, 193, 105, 207, 103, 177, 93, 89, 227, 271, 0, 148, 100, 155, 90, 146, 62, 272, 80, 144, 57, 228, 126, 65, 191, 226, 128, 291]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
8438462,myeverydayparty,TRUE,36958,TRUE,349,active,"Niagara Falls, New York",3954,4.929,6900,183,5128723,US,USD,TRUE,TRUE,FALSE,"[209, 103, 0, 123, 105, 164, 61, 165, 227, 80, 79]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
6360635,JewelrySupplyChick,TRUE,36948,TRUE,307,active,"Phoenix, Arizona",5206,4.9825,8973,801,5308655,US,USD,TRUE,TRUE,FALSE,"[91, 209, 128, 103, 93, 100, 58, 61, 79, 0, 131, 99, 123, 165, 97, 105, 82, 167]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
7052114,Skypiesstickers,TRUE,36941,TRUE,755,active,"Starkville, Mississippi",3306,4.8671,5474,918,4447161,US,USD,TRUE,TRUE,FALSE,"[87, 60, 214, 203, 130, 104, 194, 257, 296, 69, 83, 234, 228, 73, 196, 167, 158, 74, 140, 94, 238, 159, 217, 337, 265, 165, 0, 119, 109, 224, 128, 202, 71, 262, 101, 143, 90, 144, 274, 188, 151, 97, 76, 154, 233, 149, 98, 127, 251, 299, 64, 117, 166, 80, 63, 177, 288, 241, 293, 232, 221, 258, 102, 148, 180, 226, 135, 107, 113, 272, 62, 89, 61, 93, 260, 155, 134, 141, 275, 115, 247, 276, 261, 304, 182, 266, 122, 123, 168, 197, 282, 178, 82, 216, 273, 174, 110, 65, 239, 244, 268, 250, 204, 280, 259, 112, 300, 269, 184, 125, 79, 105, 190, 212, 219, 160, 84, 189, 206, 118, 291, 59, 164, 183, 153, 243, 169, 132, 156, 126, 136, 173, 277, 237, 86, 170, 147, 284, 220, 200, 191, 121, 57, 287, 186, 297, 292, 193, 81, 225, 163, 222, 211, 205, 58, 56, 172, 146, 253, 201, 215, 181, 290, 100, 185, 281, 271, 75, 187, 138, 157, 207, 248, 245, 106, 218, 278, 249, 67, 108, 103, 91, 270, 96, 227, 263, 142, 70, 192, 111, 145, 95, 208, 252, 161, 229, 68, 99, 171, 199, 139, 120, 179, 162, 279, 242, 298, 131, 198, 66, 152, 77, 209, 72, 150, 286, 210, 92, 129, 338, 133, 231, 78, 85, 55, 175, 283, 116, 114, 137]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
11981416,GrowandCompany,TRUE,36936,TRUE,218,active,"Calgary, Canada",3718,4.9282,4471,1295,5913490,CA,CAD,TRUE,TRUE,FALSE,"[302, 0, 209, 61, 105, 79, 58]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
7286788,CheyennesSublimation,TRUE,36934,FALSE,273,active,"Knoxville, Tennessee",3507,4.9542,1462,589,4634946,US,USD,TRUE,TRUE,TRUE,"[0, 209]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
6424047,gypsybeadpeddler,TRUE,36923,TRUE,716,active,"Indianapolis, Indiana",7767,4.9897,10450,388,4259418,US,USD,TRUE,TRUE,FALSE,"[79, 209, 0]",TRUE,TRUE,TRUE,"['CA', 'US']",4/3/22 12:05
24680338,TheSassyBrassCo,TRUE,36923,FALSE,463,active,"Chicago, Illinois",4910,4.9891,4968,3933,4887398,US,USD,TRUE,TRUE,FALSE,"[61, 79, 209, 0]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
7476576,BellaCuttery,TRUE,36920,TRUE,285,active,"Midlothian, Virginia",2677,4.9297,5681,1209,4772943,US,USD,TRUE,TRUE,FALSE,"[247, 239, 288, 276, 140, 201, 127, 69, 291, 164, 115, 121, 154, 101, 179, 95, 193, 227, 145, 72, 304, 67, 137, 77, 74, 83, 187, 189, 237, 275, 225, 262, 241, 93, 269, 147, 286, 141, 133, 208, 68, 192, 103, 184, 106, 135, 71, 62, 289, 178, 126, 158, 183, 59, 146, 204, 203, 0, 132, 150, 168, 84, 171, 182, 90, 118, 136, 129, 180, 252, 271, 114, 110, 181, 191, 119, 206, 55, 80, 259, 220, 139, 219, 113, 287, 111, 153, 188, 100, 70, 81, 94, 65, 98, 122, 56, 222, 186, 202, 155, 251, 92, 268, 156, 134, 107, 87, 210, 102, 212, 97, 82, 293, 143, 165, 61, 144, 243, 216, 162, 75, 292, 58, 273, 166, 226, 116, 198, 151, 66, 163, 161, 142, 170, 211, 194, 57, 76, 231, 104, 205, 85, 91, 120, 279, 73, 177, 214, 128, 261, 337, 63, 138, 99, 215, 60, 175, 278, 272, 152, 238, 109, 79, 174, 229, 217, 96, 232, 130, 253, 209, 125, 299, 218, 169, 123, 105, 117, 265, 108, 228, 244, 338, 196, 248, 159, 86, 112, 207, 199, 185, 197, 190, 149, 172, 160, 64, 89, 249, 157, 245, 200, 131, 148, 78]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
16336237,CadesandBirch,TRUE,36916,TRUE,684,active,"Vista, California",2154,4.9333,7090,2487,5406602,US,USD,TRUE,TRUE,FALSE,"[0, 105, 209, 220, 61, 79]",TRUE,FALSE,TRUE,"['CA', 'US']",4/3/22 12:05
6182502,CaityAshBadashery,TRUE,36914,TRUE,970,active,"Baltimore, Maryland",11594,4.9463,12176,2179,4347778,US,USD,TRUE,TRUE,FALSE,"[121, 122, 102, 192, 74, 62, 165, 0, 209, 61, 219, 99, 193, 181, 100, 204, 146, 180, 131, 174, 69, 89, 80, 220, 177, 118, 144, 105, 79, 128, 145, 191, 215, 93, 198, 164, 65, 82, 103, 159, 227, 90, 167, 112, 123, 91, 120, 203]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
16043163,FiestaPartyStore,TRUE,36913,TRUE,1088,active,"England, United Kingdom",1462,4.7953,3358,1939,6269131,GB,GBP,TRUE,TRUE,FALSE,"[118, 146, 61, 112, 123, 227, 103, 165, 105, 148, 71, 203, 120, 228, 70, 272, 177, 131, 189, 271, 278, 57, 174, 0, 91, 65, 155, 226, 151, 164, 191, 193, 99, 93, 79, 128, 268, 102, 62, 209, 145, 207, 90, 192, 144, 69, 180, 167, 100, 126, 89, 291, 80]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
7293378,CastleInnDesigns,TRUE,36912,FALSE,120,active,"San Antonio, Texas",5573,4.9462,4780,595,4726206,US,USD,TRUE,TRUE,FALSE,"[103, 61, 0, 79, 209, 175, 105, 122, 150]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
22522930,WimlyLittles,TRUE,36897,FALSE,522,active,"Spokane, Washington",1118,4.8382,5355,4290,5811696,US,USD,TRUE,TRUE,FALSE,"[0, 209]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
8113699,GlitteramaCrafts,TRUE,36897,FALSE,858,active,"Newcastle upon Tyne, United Kingdom",10590,4.9123,8615,1026,2641673,GB,GBP,TRUE,TRUE,FALSE,"[207, 103, 70, 271, 228, 291, 91, 191, 102, 123, 203, 105, 0, 180, 189, 100, 177, 144, 69, 126, 93, 128, 79, 227, 192, 90, 272, 148, 62, 151, 112, 174, 80, 165, 146, 61, 118, 71, 193, 145, 278, 57, 89, 209, 99, 164, 226, 155, 120, 65, 268]",FALSE,FALSE,FALSE,"['GB', 'US']",4/3/22 12:05
12716793,BlogPixie,TRUE,36892,TRUE,225,active,"Sydney, Australia",6295,4.9372,2562,1195,2147714,AU,USD,TRUE,TRUE,FALSE,"[61, 209, 105, 0]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
6859155,ZindeeStudios,TRUE,36890,TRUE,893,active,"Navarre, Florida",8093,4.8676,3938,272,4165637,US,USD,TRUE,TRUE,FALSE,"[61, 209, 112, 105, 243, 164, 99, 0, 167, 79]",FALSE,FALSE,FALSE,"['CA', 'GB', 'GR', 'NZ', 'US']",4/3/22 12:05
24598954,Afrodits,TRUE,36865,TRUE,548,active,"Houston, Texas",1293,4.9123,6048,3522,4699066,US,USD,TRUE,TRUE,FALSE,"[289, 274, 190, 93, 113, 112, 118, 272, 221, 79, 299, 59, 65, 187, 291, 116, 260, 70, 126, 201, 80, 103, 287, 60, 192, 69, 275, 229, 203, 128, 145, 191, 251, 150, 87, 165, 115, 283, 244, 224, 280, 242, 225, 268, 90, 163, 117, 148, 61, 279, 278, 245, 175, 72, 226, 249, 91, 0, 89, 189, 62, 120, 209, 86, 262, 248, 105, 261, 74, 231, 193, 290, 282, 114, 81, 253, 276, 96, 234, 337, 99, 250, 177, 288, 100, 265, 284, 281, 298, 237, 247, 266, 155, 243, 94, 211, 129, 296, 71, 252, 263, 269, 119, 123, 181, 167, 241, 257, 258, 173, 271, 151, 164, 208, 207, 171, 174, 180, 170, 178, 73, 102, 277, 338, 106, 228, 146, 300, 57, 270, 227, 144, 233, 297]",TRUE,TRUE,TRUE,"['CA', 'PR', 'US']",4/3/22 12:05
20129712,GiftsInaJiffy,TRUE,36863,TRUE,1206,active,"Northwich, United Kingdom",575,4.8859,4517,2858,2641224,GB,GBP,TRUE,TRUE,FALSE,"[112, 70, 272, 105, 69, 177, 191, 65, 228, 226, 120, 203, 126, 268, 118, 103, 102, 128, 61, 89, 100, 192, 180, 207, 144, 57, 123, 278, 79, 90, 174, 189, 71, 146, 99, 155, 291, 227, 164, 0, 80, 193, 145, 93, 151, 271, 148, 91, 209, 165, 62]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
20441826,PlantsofParadiseShop,TRUE,36860,TRUE,292,active,United States,2461,4.8057,4289,1199,6252001,US,USD,TRUE,TRUE,FALSE,"[0, 209]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
10400442,MostToastyGoods,TRUE,36860,FALSE,42,active,"Portland, Oregon",6073,5,6641,17,5746545,US,USD,TRUE,TRUE,FALSE,"[131, 102, 0, 144, 164, 91, 180, 272, 105, 126, 174, 191, 90, 74, 80, 123, 99, 118, 120, 177, 192, 69, 103, 227, 79, 209, 193, 165, 61, 128, 62, 146, 93, 167, 89, 145, 112, 65, 100]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
23004533,AceFashionUSA,TRUE,36851,FALSE,9,active,"LA, California",666,4.9661,4377,531,5368361,US,USD,TRUE,TRUE,FALSE,"[79, 209, 0]",TRUE,TRUE,TRUE,"['CA', 'US']",4/3/22 12:05
9756053,alfindingsltd,TRUE,36834,FALSE,995,active,"Diss, United Kingdom",3793,4.8113,6322,2310,2651214,GB,GBP,TRUE,TRUE,FALSE,"[151, 128, 144, 278, 123, 164, 102, 89, 174, 0, 145, 65, 271, 80, 228, 291, 209, 90, 189, 57, 192, 272, 71, 268, 100, 177, 148, 146, 203, 120, 69, 226, 112, 180, 227, 93, 62, 126, 70, 165, 193, 105, 91, 79, 207, 99, 61, 155, 118, 103, 191]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
6167216,RiverbendHorseRanch,TRUE,36828,FALSE,250,active,"Tennessee, United States",11888,4.9642,8618,587,4662168,US,USD,TRUE,TRUE,FALSE,"[167, 198, 209, 226, 79, 103, 0, 123, 105, 91, 61]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
7791887,GardenofArden,TRUE,36822,FALSE,1233,active,"Fishers, Indiana",7506,4.9596,5802,841,4257494,US,USD,TRUE,TRUE,FALSE,"[209, 0, 79]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
24137531,BlushCases,TRUE,36809,TRUE,101,active,United Kingdom,1286,4.6685,4673,3801,2635167,GB,GBP,TRUE,TRUE,FALSE,"[209, 0, 105]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
7922470,WhileEllieDreams,TRUE,36807,TRUE,948,active,"Kansas City, Kansas",3836,4.9532,8600,2349,4273837,US,USD,TRUE,TRUE,FALSE,"[0, 79, 175, 209]",TRUE,TRUE,TRUE,"['CA', 'PR', 'US']",4/3/22 12:05
5179392,OakFabricsChicago,TRUE,36804,FALSE,1226,active,"Chicago, Illinois",13985,4.9738,9045,764,4887398,US,USD,TRUE,TRUE,FALSE,"[121, 61, 91, 136, 65, 150, 128, 93, 79, 80, 103, 105, 220, 0, 209, 123, 164, 177, 112, 99]",FALSE,FALSE,FALSE,['US'],4/3/22 12:05
7550151,CurtsyEmbroidery,TRUE,36803,TRUE,718,active,"Barker, New York",3076,4.9532,2914,663,5107908,US,USD,TRUE,TRUE,FALSE,"[0, 209]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
10556173,SHPplanners,TRUE,36796,FALSE,215,active,"Vancouver, Canada",12893,4.9096,5175,553,6173331,CA,USD,TRUE,TRUE,FALSE,"[165, 65, 79, 146, 271, 148, 268, 191, 209, 193, 131, 144, 207, 102, 151, 128, 74, 167, 69, 0, 220, 226, 192, 227, 62, 228, 126, 70, 155, 291, 174, 80, 57, 71, 266, 180, 91, 100, 203, 103, 112, 89, 278, 189, 145, 164, 90, 93, 219, 118, 99, 177, 123, 105, 272, 120, 61]",FALSE,FALSE,FALSE,"['CA', 'US']",4/3/22 12:05
15786824,CCMDigitals,TRUE,36788,TRUE,309,active,"Willow Springs, North Carolina",6352,4.97,3043,766,4499359,US,USD,TRUE,TRUE,FALSE,[0],FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
12084854,Vintagepetalpushers,TRUE,36785,FALSE,2271,active,"Post Falls, Idaho",4702,4.765,8345,3796,5604353,US,USD,TRUE,TRUE,FALSE,"[0, 79, 175, 209, 289]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
8446951,OneFancyDay,TRUE,36778,TRUE,249,active,"Martinez, California",5919,4.8117,7469,892,5370868,US,USD,TRUE,TRUE,FALSE,"[0, 79, 61, 105, 209]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
25384394,CHIKIPUMcutfiles,TRUE,36778,TRUE,1555,active,"LA, California",735,4.9248,1839,1489,5368361,AR,USD,TRUE,FALSE,TRUE,"[0, 209, 59]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
14168814,SimplyInvitingLLC,TRUE,36771,TRUE,268,active,"Drexel Hill, Pennsylvania",620,4.9715,4797,1577,4557606,US,USD,TRUE,TRUE,FALSE,"[0, 209]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
14002027,PurpleCarrotDesigns,TRUE,36756,FALSE,954,active,United States,5825,4.9912,8620,2389,6252001,US,USD,TRUE,TRUE,FALSE,"[201, 171, 115, 59, 287, 190, 119, 276, 251, 243, 231, 208, 87, 94, 74, 225, 129, 79, 237, 116, 117, 81, 209, 262, 338, 253, 178, 288, 252, 337, 187, 245, 247, 96, 249, 170, 248, 163, 265, 289, 211, 244, 0, 229, 72, 275, 261, 73, 279, 86, 299, 150, 175, 283, 114]",FALSE,FALSE,FALSE,"['CA', 'PR', 'US', 'PM']",4/3/22 12:05
26090133,PrimePrintsUK,TRUE,36753,TRUE,574,active,United Kingdom,260,4.9434,4894,4135,2635167,GB,GBP,TRUE,TRUE,FALSE,"[0, 105]",FALSE,FALSE,FALSE,['GB'],4/3/22 12:05
20922675,SweetClementinesCo,TRUE,36749,FALSE,124,active,"California, United States",977,4.9456,5946,3508,5332921,US,USD,TRUE,TRUE,FALSE,"[180, 190, 290, 269, 226, 125, 248, 183, 276, 297, 233, 204, 120, 201, 154, 139, 106, 221, 114, 87, 60, 271, 272, 296, 211, 288, 113, 58, 220, 300, 76, 287, 208, 270, 209, 200, 214, 242, 227, 247, 103, 210, 189, 128, 193, 165, 123, 138, 234, 337, 96, 280, 177, 55, 229, 231, 126, 70, 172, 263, 90, 207, 232, 241, 82, 171, 178, 131, 89, 129, 265, 81, 187, 262, 291, 212, 203, 163, 93, 71, 253, 299, 258, 136, 298, 266, 134, 59, 115, 238, 219, 245, 141, 63, 283, 188, 174, 86, 147, 142, 168, 284, 159, 65, 99, 237, 69, 0, 68, 199, 175, 225, 151, 167, 146, 274, 117, 148, 282, 228, 191, 118, 80, 132, 95, 173, 91, 121, 268, 57, 166, 164, 122, 130, 119, 72, 61, 112, 73, 261, 135, 277, 192, 275, 257, 181, 279, 145, 94, 116, 153, 252, 144, 169, 244, 97, 100, 62, 198, 278, 170, 273, 224, 155, 281, 137, 74, 260, 179, 249, 243, 127, 251, 102, 202, 150, 75, 338, 79, 105, 250, 289]",TRUE,TRUE,TRUE,"['AF', 'AL', 'AE', 'AR', 'AM', 'AU', 'AT', 'AZ', 'BE', 'BD', 'BG', 'BA', 'BY', 'BZ', 'BO', 'BR', 'BN', 'BT', 'CA', 'CH', 'CL', 'CN', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EG', 'ES', 'EE', 'FI', 'FR', 'GB', 'GE', 'GR', 'GL', 'GT', 'GF', 'GY', 'HN', 'HR', 'HT', 'HU', 'ID', 'IN', 'IE', 'IQ', 'IS', 'IL', 'IT', 'JM', 'JO', 'JP', 'KZ', 'KG', 'KH', 'KR', 'KW', 'LA', 'LB', 'LY', 'LK', 'LT', 'LU', 'LV', 'MA', 'MD', 'MX', 'MK', 'MM', 'MN', 'ME', 'MY', 'NI', 'NL', 'NO', 'NP', 'NZ', 'OM', 'PK', 'PA', 'PE', 'PH', 'PG', 'PL', 'PR', 'PT', 'PY', 'QA', 'RO', 'RU', 'SA', 'SV', 'SO', 'RS', 'SR', 'SK', 'SI', 'SE', 'TH', 'TJ', 'TM', 'TT', 'TN', 'TR', 'TW', 'UA', 'UY', 'US', 'UZ', 'VE', 'VN', 'YE', 'HK', 'SG', 'VU', 'WF', 'BM', 'GI', 'MT', 'AD', 'BS', 'VG', 'BH', 'NC', 'FJ', 'BB', 'MV', 'FO', 'SB', 'AN', 'LC', 'GD', 'KY', 'VI', 'VC', 'AS', 'AI', 'AG', 'AW', 'CX', 'CC', 'CK', 'DM', 'FK', 'PF', 'GP', 'GU', 'VA', 'IM', 'KI', 'KV', 'LI', 'MO', 'MH', 'MQ', 'YT', 'FM', 'MC', 'MS', 'NR', 'NU', 'NF', 'MP', 'PW', 'KN', 'MF', 'PM', 'WS', 'SM', 'TL', 'TK', 'TO', 'TC', 'TV', 'SX', 'CW']",4/3/22 12:05
24942513,YASMERCH,TRUE,36747,FALSE,651,active,"Denton, Texas",1061,4.7947,5913,5130,4685907,US,USD,TRUE,TRUE,FALSE,"[0, 209]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
10694993,WoodLifePrints,TRUE,36739,TRUE,132,active,"San Diego, California",7612,4.979,8250,1050,5391811,US,USD,TRUE,TRUE,FALSE,"[144, 0, 209, 79, 136]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
5500462,gizda,TRUE,36728,TRUE,353,active,"Sofia, Bulgaria",15651,4.9397,6583,1344,727011,BG,EUR,TRUE,TRUE,FALSE,"[79, 71, 90, 65, 181, 99, 209, 164, 103, 192, 145, 126, 167, 268, 207, 123, 100, 272, 291, 151, 226, 150, 0, 120, 271, 128, 191, 180, 146, 175, 169, 91, 69, 81, 193, 89, 174, 97, 105, 80, 227, 70, 102, 137, 62, 278, 228, 93, 144, 189, 177, 155, 122, 118, 203, 165, 61, 57, 148, 112]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
6176288,DopeOnARopeSoap,TRUE,36715,TRUE,45,active,"Punta Gorda, Florida",10667,4.916,7853,536,4169452,US,USD,TRUE,TRUE,FALSE,"[175, 167, 209, 102, 61, 0, 131, 105, 79, 123, 103, 150, 91]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
19742861,KarensKraftersCorner,TRUE,36704,FALSE,1020,active,"Costa Mesa, California",1409,4.9592,6269,3409,5339840,US,USD,TRUE,TRUE,FALSE,"[167, 0, 105, 131, 164, 91, 62, 128, 209, 61, 103]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
